Number;Date-Time;Temp(°C);Depth(m)
4877;29.07.2025 16:29:04,750;25,38;-0,02
4878;29.07.2025 16:29:04,800;25,39;-0,03
4879;29.07.2025 16:29:04,850;25,38;-0,03
4880;29.07.2025 16:29:04,900;25,39;-0,03
4881;29.07.2025 16:29:04,950;25,38;-0,02
4882;29.07.2025 16:29:05,000;25,39;-0,03
4883;29.07.2025 16:29:05,050;25,38;-0,02
4884;29.07.2025 16:29:05,100;25,39;-0,03
4885;29.07.2025 16:29:05,150;25,38;-0,03
4886;29.07.2025 16:29:05,200;25,39;-0,03
4887;29.07.2025 16:29:05,250;25,38;-0,02
4888;29.07.2025 16:29:05,300;25,39;-0,03
4889;29.07.2025 16:29:05,350;25,38;-0,03
4890;29.07.2025 16:29:05,400;25,39;-0,03
4891;29.07.2025 16:29:05,450;25,38;-0,03
4892;29.07.2025 16:29:05,500;25,39;-0,03
4893;29.07.2025 16:29:05,550;25,38;-0,03
4894;29.07.2025 16:29:05,600;25,39;-0,03
4895;29.07.2025 16:29:05,650;25,38;-0,03
4896;29.07.2025 16:29:05,700;25,39;-0,02
4897;29.07.2025 16:29:05,750;25,38;-0,02
4898;29.07.2025 16:29:05,800;25,39;-0,02
4899;29.07.2025 16:29:05,850;25,38;-0,02
4900;29.07.2025 16:29:05,900;25,39;-0,03
4901;29.07.2025 16:29:05,950;25,38;-0,02
4902;29.07.2025 16:29:06,000;25,39;-0,02
4903;29.07.2025 16:29:06,050;25,38;-0,02
4904;29.07.2025 16:29:06,100;25,39;-0,02
4905;29.07.2025 16:29:06,150;25,38;-0,02
4906;29.07.2025 16:29:06,200;25,39;-0,03
4907;29.07.2025 16:29:06,250;25,38;-0,03
4908;29.07.2025 16:29:06,300;25,39;-0,03
4909;29.07.2025 16:29:06,350;25,38;-0,03
4910;29.07.2025 16:29:06,400;25,39;-0,03
4911;29.07.2025 16:29:06,450;25,38;-0,03
4912;29.07.2025 16:29:06,500;25,39;-0,02
4913;29.07.2025 16:29:06,550;25,38;-0,03
4914;29.07.2025 16:29:06,600;25,39;-0,02
4915;29.07.2025 16:29:06,650;25,38;-0,02
4916;29.07.2025 16:29:06,700;25,39;-0,03
4917;29.07.2025 16:29:06,750;25,38;-0,03
4918;29.07.2025 16:29:06,800;25,39;-0,03
4919;29.07.2025 16:29:06,850;25,38;-0,02
4920;29.07.2025 16:29:06,900;25,39;-0,02
4921;29.07.2025 16:29:06,950;25,38;-0,03
4922;29.07.2025 16:29:07,000;25,39;-0,03
4923;29.07.2025 16:29:07,050;25,38;-0,02
4924;29.07.2025 16:29:07,100;25,39;-0,03
4925;29.07.2025 16:29:07,150;25,38;-0,03
4926;29.07.2025 16:29:07,200;25,39;-0,02
4927;29.07.2025 16:29:07,250;25,38;-0,02
4928;29.07.2025 16:29:07,300;25,39;-0,02
4929;29.07.2025 16:29:07,350;25,38;-0,03
4930;29.07.2025 16:29:07,400;25,39;-0,02
4931;29.07.2025 16:29:07,450;25,38;-0,03
4932;29.07.2025 16:29:07,500;25,39;-0,03
4933;29.07.2025 16:29:07,550;25,38;-0,02
4934;29.07.2025 16:29:07,600;25,39;-0,03
4935;29.07.2025 16:29:07,650;25,38;-0,03
4936;29.07.2025 16:29:07,700;25,39;-0,02
4937;29.07.2025 16:29:07,750;25,38;-0,03
4938;29.07.2025 16:29:07,800;25,39;-0,03
4939;29.07.2025 16:29:07,850;25,38;-0,03
4940;29.07.2025 16:29:07,900;25,39;-0,02
4941;29.07.2025 16:29:07,950;25,38;-0,02
4942;29.07.2025 16:29:08,000;25,39;-0,02
4943;29.07.2025 16:29:08,050;25,38;-0,03
4944;29.07.2025 16:29:08,100;25,39;-0,03
4945;29.07.2025 16:29:08,150;25,38;-0,03
4946;29.07.2025 16:29:08,200;25,39;-0,02
4947;29.07.2025 16:29:08,250;25,38;-0,02
4948;29.07.2025 16:29:08,300;25,39;-0,02
4949;29.07.2025 16:29:08,350;25,38;-0,03
4950;29.07.2025 16:29:08,400;25,39;-0,03
4951;29.07.2025 16:29:08,450;25,38;-0,02
4952;29.07.2025 16:29:08,500;25,39;-0,03
4953;29.07.2025 16:29:08,550;25,38;-0,03
4954;29.07.2025 16:29:08,600;25,39;-0,03
4955;29.07.2025 16:29:08,650;25,38;-0,02
4956;29.07.2025 16:29:08,700;25,39;-0,03
4957;29.07.2025 16:29:08,750;25,38;-0,03
4958;29.07.2025 16:29:08,800;25,39;-0,03
4959;29.07.2025 16:29:08,850;25,38;-0,02
4960;29.07.2025 16:29:08,900;25,39;-0,02
4961;29.07.2025 16:29:08,950;25,38;-0,03
4962;29.07.2025 16:29:09,000;25,39;-0,03
4963;29.07.2025 16:29:09,050;25,38;-0,03
4964;29.07.2025 16:29:09,100;25,39;-0,02
4965;29.07.2025 16:29:09,150;25,38;-0,02
4966;29.07.2025 16:29:09,200;25,39;-0,02
4967;29.07.2025 16:29:09,250;25,38;-0,03
4968;29.07.2025 16:29:09,300;25,39;-0,03
4969;29.07.2025 16:29:09,350;25,38;-0,02
4970;29.07.2025 16:29:09,400;25,39;-0,03
4971;29.07.2025 16:29:09,450;25,38;-0,03
4972;29.07.2025 16:29:09,500;25,39;-0,03
4973;29.07.2025 16:29:09,550;25,38;-0,02
4974;29.07.2025 16:29:09,600;25,39;-0,02
4975;29.07.2025 16:29:09,650;25,38;-0,02
4976;29.07.2025 16:29:09,700;25,39;-0,03
4977;29.07.2025 16:29:09,750;25,38;-0,03
4978;29.07.2025 16:29:09,800;25,39;-0,03
4979;29.07.2025 16:29:09,850;25,38;-0,02
4980;29.07.2025 16:29:09,900;25,39;-0,02
4981;29.07.2025 16:29:09,950;25,38;-0,02
4982;29.07.2025 16:29:10,000;25,39;-0,03
4983;29.07.2025 16:29:10,050;25,38;-0,03
4984;29.07.2025 16:29:10,100;25,39;-0,03
4985;29.07.2025 16:29:10,150;25,38;-0,02
4986;29.07.2025 16:29:10,200;25,39;-0,02
4987;29.07.2025 16:29:10,250;25,39;-0,02
4988;29.07.2025 16:29:10,300;25,39;-0,03
4989;29.07.2025 16:29:10,350;25,38;-0,03
4990;29.07.2025 16:29:10,400;25,39;-0,03
4991;29.07.2025 16:29:10,450;25,38;-0,03
4992;29.07.2025 16:29:10,500;25,39;-0,02
4993;29.07.2025 16:29:10,550;25,39;-0,02
4994;29.07.2025 16:29:10,600;25,39;-0,02
4995;29.07.2025 16:29:10,650;25,38;-0,03
4996;29.07.2025 16:29:10,700;25,39;-0,03
4997;29.07.2025 16:29:10,750;25,38;-0,03
4998;29.07.2025 16:29:10,800;25,39;-0,03
4999;29.07.2025 16:29:10,850;25,38;-0,03
5000;29.07.2025 16:29:10,900;25,39;-0,02
5001;29.07.2025 16:29:10,950;25,38;-0,03
5002;29.07.2025 16:29:11,000;25,39;-0,02
5003;29.07.2025 16:29:11,050;25,39;-0,02
5004;29.07.2025 16:29:11,100;25,39;-0,03
5005;29.07.2025 16:29:11,150;25,39;-0,03
5006;29.07.2025 16:29:11,200;25,39;-0,03
5007;29.07.2025 16:29:11,250;25,38;-0,02
5008;29.07.2025 16:29:11,300;25,39;-0,03
5009;29.07.2025 16:29:11,350;25,39;-0,02
5010;29.07.2025 16:29:11,400;25,39;-0,03
5011;29.07.2025 16:29:11,450;25,38;-0,03
5012;29.07.2025 16:29:11,500;25,39;-0,03
5013;29.07.2025 16:29:11,550;25,39;-0,03
5014;29.07.2025 16:29:11,600;25,39;-0,03
5015;29.07.2025 16:29:11,650;25,38;-0,02
5016;29.07.2025 16:29:11,700;25,39;-0,03
5017;29.07.2025 16:29:11,750;25,39;-0,02
5018;29.07.2025 16:29:11,800;25,39;-0,02
5019;29.07.2025 16:29:11,850;25,38;-0,03
5020;29.07.2025 16:29:11,900;25,39;-0,02
5021;29.07.2025 16:29:11,950;25,38;-0,03
5022;29.07.2025 16:29:12,000;25,39;-0,03
5023;29.07.2025 16:29:12,050;25,39;-0,03
5024;29.07.2025 16:29:12,100;25,39;-0,03
5025;29.07.2025 16:29:12,150;25,39;-0,03
5026;29.07.2025 16:29:12,200;25,39;-0,03
5027;29.07.2025 16:29:12,250;25,38;-0,03
5028;29.07.2025 16:29:12,300;25,39;-0,02
5029;29.07.2025 16:29:12,350;25,39;-0,03
5030;29.07.2025 16:29:12,400;25,39;-0,03
5031;29.07.2025 16:29:12,450;25,39;-0,02
5032;29.07.2025 16:29:12,500;25,39;-0,03
5033;29.07.2025 16:29:12,550;25,39;-0,02
5034;29.07.2025 16:29:12,600;25,40;-0,03
5035;29.07.2025 16:29:12,650;25,39;-0,03
5036;29.07.2025 16:29:12,700;25,39;-0,03
5037;29.07.2025 16:29:12,750;25,39;-0,03
5038;29.07.2025 16:29:12,800;25,39;-0,03
5039;29.07.2025 16:29:12,850;25,39;-0,02
5040;29.07.2025 16:29:12,900;25,39;-0,03
5041;29.07.2025 16:29:12,950;25,39;-0,03
5042;29.07.2025 16:29:13,000;25,40;-0,03
5043;29.07.2025 16:29:13,050;25,39;-0,03
5044;29.07.2025 16:29:13,100;25,39;-0,03
5045;29.07.2025 16:29:13,150;25,39;-0,03
5046;29.07.2025 16:29:13,200;25,39;-0,03
5047;29.07.2025 16:29:13,250;25,39;-0,03
5048;29.07.2025 16:29:13,300;25,39;-0,03
5049;29.07.2025 16:29:13,350;25,39;-0,03
5050;29.07.2025 16:29:13,400;25,39;-0,02
5051;29.07.2025 16:29:13,450;25,39;-0,03
5052;29.07.2025 16:29:13,500;25,40;-0,03
5053;29.07.2025 16:29:13,550;25,39;-0,02
5054;29.07.2025 16:29:13,600;25,40;-0,03
5055;29.07.2025 16:29:13,650;25,39;-0,03
5056;29.07.2025 16:29:13,700;25,40;-0,03
5057;29.07.2025 16:29:13,750;25,39;-0,03
5058;29.07.2025 16:29:13,800;25,40;-0,03
5059;29.07.2025 16:29:13,850;25,39;-0,02
5060;29.07.2025 16:29:13,900;25,40;-0,03
5061;29.07.2025 16:29:13,950;25,39;-0,02
5062;29.07.2025 16:29:14,000;25,40;-0,03
5063;29.07.2025 16:29:14,050;25,39;-0,03
5064;29.07.2025 16:29:14,100;25,40;-0,02
5065;29.07.2025 16:29:14,150;25,39;-0,03
5066;29.07.2025 16:29:14,200;25,40;-0,03
5067;29.07.2025 16:29:14,250;25,39;-0,02
5068;29.07.2025 16:29:14,300;25,40;-0,02
5069;29.07.2025 16:29:14,350;25,39;-0,03
5070;29.07.2025 16:29:14,400;25,40;-0,02
5071;29.07.2025 16:29:14,450;25,39;-0,02
5072;29.07.2025 16:29:14,500;25,40;-0,03
5073;29.07.2025 16:29:14,550;25,39;-0,03
5074;29.07.2025 16:29:14,600;25,40;-0,02
5075;29.07.2025 16:29:14,650;25,39;-0,03
5076;29.07.2025 16:29:14,700;25,40;-0,03
5077;29.07.2025 16:29:14,750;25,39;-0,03
5078;29.07.2025 16:29:14,800;25,40;-0,03
5079;29.07.2025 16:29:14,850;25,39;-0,03
5080;29.07.2025 16:29:14,900;25,40;-0,03
5081;29.07.2025 16:29:14,950;25,39;-0,03
5082;29.07.2025 16:29:15,000;25,40;-0,03
5083;29.07.2025 16:29:15,050;25,39;-0,02
5084;29.07.2025 16:29:15,100;25,40;-0,03
5085;29.07.2025 16:29:15,150;25,39;-0,03
5086;29.07.2025 16:29:15,200;25,40;-0,03
5087;29.07.2025 16:29:15,250;25,39;-0,03
5088;29.07.2025 16:29:15,300;25,40;-0,02
5089;29.07.2025 16:29:15,350;25,39;-0,03
5090;29.07.2025 16:29:15,400;25,40;-0,03
5091;29.07.2025 16:29:15,450;25,39;-0,02
5092;29.07.2025 16:29:15,500;25,40;-0,03
5093;29.07.2025 16:29:15,550;25,39;-0,03
5094;29.07.2025 16:29:15,600;25,40;-0,02
5095;29.07.2025 16:29:15,650;25,39;-0,03
5096;29.07.2025 16:29:15,700;25,40;-0,03
5097;29.07.2025 16:29:15,750;25,39;-0,02
5098;29.07.2025 16:29:15,800;25,40;-0,03
5099;29.07.2025 16:29:15,850;25,39;-0,03
5100;29.07.2025 16:29:15,900;25,40;-0,03
5101;29.07.2025 16:29:15,950;25,39;-0,03
5102;29.07.2025 16:29:16,000;25,40;-0,03
5103;29.07.2025 16:29:16,050;25,39;-0,03
5104;29.07.2025 16:29:16,100;25,40;-0,03
5105;29.07.2025 16:29:16,150;25,39;-0,02
5106;29.07.2025 16:29:16,200;25,40;-0,03
5107;29.07.2025 16:29:16,250;25,39;-0,03
5108;29.07.2025 16:29:16,300;25,39;-0,02
5109;29.07.2025 16:29:16,350;25,39;-0,02
5110;29.07.2025 16:29:16,400;25,40;-0,02
5111;29.07.2025 16:29:16,450;25,39;-0,02
5112;29.07.2025 16:29:16,500;25,39;-0,02
5113;29.07.2025 16:29:16,550;25,39;-0,03
5114;29.07.2025 16:29:16,600;25,40;-0,02
5115;29.07.2025 16:29:16,650;25,39;-0,03
5116;29.07.2025 16:29:16,700;25,40;-0,03
5117;29.07.2025 16:29:16,750;25,39;-0,03
5118;29.07.2025 16:29:16,800;25,40;-0,03
5119;29.07.2025 16:29:16,850;25,39;-0,03
5120;29.07.2025 16:29:16,900;25,40;-0,03
5121;29.07.2025 16:29:16,950;25,39;-0,02
5122;29.07.2025 16:29:17,000;25,39;-0,02
5123;29.07.2025 16:29:17,050;25,39;-0,03
5124;29.07.2025 16:29:17,100;25,39;-0,03
5125;29.07.2025 16:29:17,150;25,39;-0,03
5126;29.07.2025 16:29:17,200;25,39;-0,03
5127;29.07.2025 16:29:17,250;25,39;-0,02
5128;29.07.2025 16:29:17,300;25,39;-0,02
5129;29.07.2025 16:29:17,350;25,39;-0,03
5130;29.07.2025 16:29:17,400;25,39;-0,03
5131;29.07.2025 16:29:17,450;25,39;-0,03
5132;29.07.2025 16:29:17,500;25,39;-0,02
5133;29.07.2025 16:29:17,550;25,39;-0,03
5134;29.07.2025 16:29:17,600;25,40;-0,03
5135;29.07.2025 16:29:17,650;25,39;-0,02
5136;29.07.2025 16:29:17,700;25,39;-0,03
5137;29.07.2025 16:29:17,750;25,39;-0,03
5138;29.07.2025 16:29:17,800;25,39;-0,03
5139;29.07.2025 16:29:17,850;25,39;-0,03
5140;29.07.2025 16:29:17,900;25,40;-0,03
5141;29.07.2025 16:29:17,950;25,39;-0,03
5142;29.07.2025 16:29:18,000;25,39;-0,03
5143;29.07.2025 16:29:18,050;25,39;-0,03
5144;29.07.2025 16:29:18,100;25,39;-0,02
5145;29.07.2025 16:29:18,150;25,39;-0,03
5146;29.07.2025 16:29:18,200;25,39;-0,03
5147;29.07.2025 16:29:18,250;25,39;-0,02
5148;29.07.2025 16:29:18,300;25,39;-0,02
5149;29.07.2025 16:29:18,350;25,39;-0,02
5150;29.07.2025 16:29:18,400;25,39;-0,03
5151;29.07.2025 16:29:18,450;25,39;-0,03
5152;29.07.2025 16:29:18,500;25,40;-0,03
5153;29.07.2025 16:29:18,550;25,39;-0,03
5154;29.07.2025 16:29:18,600;25,40;-0,03
5155;29.07.2025 16:29:18,650;25,39;-0,03
5156;29.07.2025 16:29:18,700;25,39;-0,03
5157;29.07.2025 16:29:18,750;25,39;-0,03
5158;29.07.2025 16:29:18,800;25,40;-0,03
5159;29.07.2025 16:29:18,850;25,39;-0,02
5160;29.07.2025 16:29:18,900;25,39;-0,03
5161;29.07.2025 16:29:18,950;25,39;-0,02
5162;29.07.2025 16:29:19,000;25,39;-0,04
5163;29.07.2025 16:29:19,050;25,39;-0,03
5164;29.07.2025 16:29:19,100;25,39;-0,02
5165;29.07.2025 16:29:19,150;25,39;-0,03
5166;29.07.2025 16:29:19,200;25,39;-0,02
5167;29.07.2025 16:29:19,250;25,39;-0,02
5168;29.07.2025 16:29:19,300;25,40;-0,03
5169;29.07.2025 16:29:19,350;25,39;-0,03
5170;29.07.2025 16:29:19,400;25,40;-0,02
5171;29.07.2025 16:29:19,450;25,39;-0,03
5172;29.07.2025 16:29:19,500;25,40;-0,02
5173;29.07.2025 16:29:19,550;25,39;-0,02
5174;29.07.2025 16:29:19,600;25,39;-0,03
5175;29.07.2025 16:29:19,650;25,39;-0,02
5176;29.07.2025 16:29:19,700;25,39;-0,02
5177;29.07.2025 16:29:19,750;25,39;-0,03
5178;29.07.2025 16:29:19,800;25,40;-0,02
5179;29.07.2025 16:29:19,850;25,39;-0,02
5180;29.07.2025 16:29:19,900;25,40;-0,03
5181;29.07.2025 16:29:19,950;25,39;-0,02
5182;29.07.2025 16:29:20,000;25,39;-0,03
5183;29.07.2025 16:29:20,050;25,39;-0,02
5184;29.07.2025 16:29:20,100;25,39;-0,03
5185;29.07.2025 16:29:20,150;25,39;-0,03
5186;29.07.2025 16:29:20,200;25,39;-0,03
5187;29.07.2025 16:29:20,250;25,39;-0,03
5188;29.07.2025 16:29:20,300;25,39;-0,03
5189;29.07.2025 16:29:20,350;25,39;-0,02
5190;29.07.2025 16:29:20,400;25,39;-0,03
5191;29.07.2025 16:29:20,450;25,39;-0,03
5192;29.07.2025 16:29:20,500;25,39;-0,02
5193;29.07.2025 16:29:20,550;25,38;-0,02
5194;29.07.2025 16:29:20,600;25,39;-0,03
5195;29.07.2025 16:29:20,650;25,38;-0,03
5196;29.07.2025 16:29:20,700;25,39;-0,02
5197;29.07.2025 16:29:20,750;25,38;-0,02
5198;29.07.2025 16:29:20,800;25,39;-0,03
5199;29.07.2025 16:29:20,850;25,38;-0,03
5200;29.07.2025 16:29:20,900;25,39;-0,03
5201;29.07.2025 16:29:20,950;25,38;-0,02
5202;29.07.2025 16:29:21,000;25,39;-0,02
5203;29.07.2025 16:29:21,050;25,38;-0,03
5204;29.07.2025 16:29:21,100;25,39;-0,03
5205;29.07.2025 16:29:21,150;25,38;-0,03
5206;29.07.2025 16:29:21,200;25,39;-0,02
5207;29.07.2025 16:29:21,250;25,38;-0,03
5208;29.07.2025 16:29:21,300;25,39;-0,03
5209;29.07.2025 16:29:21,350;25,38;-0,03
5210;29.07.2025 16:29:21,400;25,39;-0,03
5211;29.07.2025 16:29:21,450;25,38;-0,02
5212;29.07.2025 16:29:21,500;25,39;-0,03
5213;29.07.2025 16:29:21,550;25,38;-0,03
5214;29.07.2025 16:29:21,600;25,39;-0,03
5215;29.07.2025 16:29:21,650;25,38;-0,03
5216;29.07.2025 16:29:21,700;25,39;-0,03
5217;29.07.2025 16:29:21,750;25,38;-0,03
5218;29.07.2025 16:29:21,800;25,39;-0,02
5219;29.07.2025 16:29:21,850;25,38;-0,02
5220;29.07.2025 16:29:21,900;25,39;-0,02
5221;29.07.2025 16:29:21,950;25,38;-0,02
5222;29.07.2025 16:29:22,000;25,38;-0,03
5223;29.07.2025 16:29:22,050;25,38;-0,02
5224;29.07.2025 16:29:22,100;25,38;-0,03
5225;29.07.2025 16:29:22,150;25,38;-0,03
5226;29.07.2025 16:29:22,200;25,38;-0,02
5227;29.07.2025 16:29:22,250;25,38;-0,03
5228;29.07.2025 16:29:22,300;25,38;-0,02
5229;29.07.2025 16:29:22,350;25,38;-0,03
5230;29.07.2025 16:29:22,400;25,38;-0,03
5231;29.07.2025 16:29:22,450;25,38;-0,03
5232;29.07.2025 16:29:22,500;25,38;-0,03
5233;29.07.2025 16:29:22,550;25,37;-0,03
5234;29.07.2025 16:29:22,600;25,38;-0,02
5235;29.07.2025 16:29:22,650;25,37;-0,03
5236;29.07.2025 16:29:22,700;25,38;-0,02
5237;29.07.2025 16:29:22,750;25,38;-0,03
5238;29.07.2025 16:29:22,800;25,38;-0,03
5239;29.07.2025 16:29:22,850;25,37;-0,03
5240;29.07.2025 16:29:22,900;25,38;-0,03
5241;29.07.2025 16:29:22,950;25,37;-0,02
5242;29.07.2025 16:29:23,000;25,38;-0,03
5243;29.07.2025 16:29:23,050;25,37;-0,03
5244;29.07.2025 16:29:23,100;25,38;-0,03
5245;29.07.2025 16:29:23,150;25,37;-0,03
5246;29.07.2025 16:29:23,200;25,38;-0,03
5247;29.07.2025 16:29:23,250;25,37;-0,03
5248;29.07.2025 16:29:23,300;25,38;-0,02
5249;29.07.2025 16:29:23,350;25,37;-0,03
5250;29.07.2025 16:29:23,400;25,38;-0,03
5251;29.07.2025 16:29:23,450;25,37;-0,02
5252;29.07.2025 16:29:23,500;25,38;-0,02
5253;29.07.2025 16:29:23,550;25,37;-0,02
5254;29.07.2025 16:29:23,600;25,38;-0,02
5255;29.07.2025 16:29:23,650;25,37;-0,03
5256;29.07.2025 16:29:23,700;25,38;-0,03
5257;29.07.2025 16:29:23,750;25,37;-0,03
5258;29.07.2025 16:29:23,800;25,38;-0,02
5259;29.07.2025 16:29:23,850;25,37;-0,03
5260;29.07.2025 16:29:23,900;25,38;-0,02
5261;29.07.2025 16:29:23,950;25,37;-0,03
5262;29.07.2025 16:29:24,000;25,38;-0,03
5263;29.07.2025 16:29:24,050;25,37;-0,02
5264;29.07.2025 16:29:24,100;25,38;-0,03
5265;29.07.2025 16:29:24,150;25,37;-0,02
5266;29.07.2025 16:29:24,200;25,38;-0,02
5267;29.07.2025 16:29:24,250;25,37;-0,02
5268;29.07.2025 16:29:24,300;25,38;-0,03
5269;29.07.2025 16:29:24,350;25,37;-0,02
5270;29.07.2025 16:29:24,400;25,38;-0,02
5271;29.07.2025 16:29:24,450;25,37;-0,03
5272;29.07.2025 16:29:24,500;25,38;-0,02
5273;29.07.2025 16:29:24,550;25,37;-0,03
5274;29.07.2025 16:29:24,600;25,38;-0,03
5275;29.07.2025 16:29:24,650;25,37;-0,03
5276;29.07.2025 16:29:24,700;25,38;-0,03
5277;29.07.2025 16:29:24,750;25,37;-0,03
5278;29.07.2025 16:29:24,800;25,38;-0,02
5279;29.07.2025 16:29:24,850;25,37;-0,03
5280;29.07.2025 16:29:24,900;25,38;-0,03
5281;29.07.2025 16:29:24,950;25,37;-0,03
5282;29.07.2025 16:29:25,000;25,38;-0,03
5283;29.07.2025 16:29:25,050;25,37;-0,02
5284;29.07.2025 16:29:25,100;25,38;-0,03
5285;29.07.2025 16:29:25,150;25,37;-0,03
5286;29.07.2025 16:29:25,200;25,38;-0,02
5287;29.07.2025 16:29:25,250;25,37;-0,02
5288;29.07.2025 16:29:25,300;25,38;-0,03
5289;29.07.2025 16:29:25,350;25,37;-0,02
5290;29.07.2025 16:29:25,400;25,38;-0,03
5291;29.07.2025 16:29:25,450;25,37;-0,03
5292;29.07.2025 16:29:25,500;25,38;-0,03
5293;29.07.2025 16:29:25,550;25,37;-0,02
5294;29.07.2025 16:29:25,600;25,38;-0,02
5295;29.07.2025 16:29:25,650;25,37;-0,02
5296;29.07.2025 16:29:25,700;25,38;-0,03
5297;29.07.2025 16:29:25,750;25,37;-0,03
5298;29.07.2025 16:29:25,800;25,38;-0,04
5299;29.07.2025 16:29:25,850;25,37;-0,03
5300;29.07.2025 16:29:25,900;25,38;-0,02
5301;29.07.2025 16:29:25,950;25,37;-0,03
5302;29.07.2025 16:29:26,000;25,38;-0,02
5303;29.07.2025 16:29:26,050;25,38;-0,02
5304;29.07.2025 16:29:26,100;25,38;-0,03
5305;29.07.2025 16:29:26,150;25,37;-0,03
5306;29.07.2025 16:29:26,200;25,38;-0,02
5307;29.07.2025 16:29:26,250;25,37;-0,03
5308;29.07.2025 16:29:26,300;25,38;-0,02
5309;29.07.2025 16:29:26,350;25,38;-0,03
5310;29.07.2025 16:29:26,400;25,38;-0,03
5311;29.07.2025 16:29:26,450;25,38;-0,02
5312;29.07.2025 16:29:26,500;25,38;-0,02
5313;29.07.2025 16:29:26,550;25,38;-0,02
5314;29.07.2025 16:29:26,600;25,38;-0,02
5315;29.07.2025 16:29:26,650;25,38;-0,03
5316;29.07.2025 16:29:26,700;25,38;-0,03
5317;29.07.2025 16:29:26,750;25,38;-0,03
5318;29.07.2025 16:29:26,800;25,38;-0,03
5319;29.07.2025 16:29:26,850;25,38;-0,03
5320;29.07.2025 16:29:26,900;25,38;-0,03
5321;29.07.2025 16:29:26,950;25,38;-0,03
5322;29.07.2025 16:29:27,000;25,38;-0,02
5323;29.07.2025 16:29:27,050;25,38;-0,02
5324;29.07.2025 16:29:27,100;25,38;-0,02
5325;29.07.2025 16:29:27,150;25,38;-0,02
5326;29.07.2025 16:29:27,200;25,39;-0,03
5327;29.07.2025 16:29:27,250;25,38;-0,02
5328;29.07.2025 16:29:27,300;25,38;-0,03
5329;29.07.2025 16:29:27,350;25,39;-0,02
5330;29.07.2025 16:29:27,400;25,38;-0,03
5331;29.07.2025 16:29:27,450;25,38;-0,03
5332;29.07.2025 16:29:27,500;25,39;-0,03
5333;29.07.2025 16:29:27,550;25,39;-0,03
5334;29.07.2025 16:29:27,600;25,39;-0,03
5335;29.07.2025 16:29:27,650;25,39;-0,02
5336;29.07.2025 16:29:27,700;25,39;-0,02
5337;29.07.2025 16:29:27,750;25,39;-0,03
5338;29.07.2025 16:29:27,800;25,39;-0,03
5339;29.07.2025 16:29:27,850;25,39;-0,03
5340;29.07.2025 16:29:27,900;25,39;-0,03
5341;29.07.2025 16:29:27,950;25,39;-0,03
5342;29.07.2025 16:29:28,000;25,39;-0,03
5343;29.07.2025 16:29:28,050;25,39;-0,03
5344;29.07.2025 16:29:28,100;25,39;-0,02
5345;29.07.2025 16:29:28,150;25,39;-0,02
5346;29.07.2025 16:29:28,200;25,39;-0,03
5347;29.07.2025 16:29:28,250;25,39;-0,03
5348;29.07.2025 16:29:28,300;25,39;-0,02
5349;29.07.2025 16:29:28,350;25,39;-0,02
5350;29.07.2025 16:29:28,400;25,39;-0,02
5351;29.07.2025 16:29:28,450;25,39;-0,03
5352;29.07.2025 16:29:28,500;25,39;-0,03
5353;29.07.2025 16:29:28,550;25,39;-0,02
5354;29.07.2025 16:29:28,600;25,40;-0,02
5355;29.07.2025 16:29:28,650;25,39;-0,02
5356;29.07.2025 16:29:28,700;25,40;-0,02
5357;29.07.2025 16:29:28,750;25,39;-0,02
5358;29.07.2025 16:29:28,800;25,40;-0,03
5359;29.07.2025 16:29:28,850;25,39;-0,03
5360;29.07.2025 16:29:28,900;25,40;-0,02
5361;29.07.2025 16:29:28,950;25,39;-0,03
5362;29.07.2025 16:29:29,000;25,40;-0,03
5363;29.07.2025 16:29:29,050;25,40;-0,03
5364;29.07.2025 16:29:29,100;25,40;-0,03
5365;29.07.2025 16:29:29,150;25,39;-0,03
5366;29.07.2025 16:29:29,200;25,40;-0,03
5367;29.07.2025 16:29:29,250;25,40;-0,03
5368;29.07.2025 16:29:29,300;25,40;-0,03
5369;29.07.2025 16:29:29,350;25,40;-0,02
5370;29.07.2025 16:29:29,400;25,40;-0,02
5371;29.07.2025 16:29:29,450;25,40;-0,03
5372;29.07.2025 16:29:29,500;25,40;-0,02
5373;29.07.2025 16:29:29,550;25,40;-0,03
5374;29.07.2025 16:29:29,600;25,41;-0,02
5375;29.07.2025 16:29:29,650;25,40;-0,03
5376;29.07.2025 16:29:29,700;25,40;-0,03
5377;29.07.2025 16:29:29,750;25,40;-0,03
5378;29.07.2025 16:29:29,800;25,41;-0,03
5379;29.07.2025 16:29:29,850;25,40;-0,03
5380;29.07.2025 16:29:29,900;25,41;-0,02
5381;29.07.2025 16:29:29,950;25,40;-0,03
5382;29.07.2025 16:29:30,000;25,41;-0,02
5383;29.07.2025 16:29:30,050;25,40;-0,03
5384;29.07.2025 16:29:30,100;25,41;-0,03
5385;29.07.2025 16:29:30,150;25,40;-0,03
5386;29.07.2025 16:29:30,200;25,41;-0,02
5387;29.07.2025 16:29:30,250;25,40;-0,02
5388;29.07.2025 16:29:30,300;25,41;-0,02
5389;29.07.2025 16:29:30,350;25,40;-0,03
5390;29.07.2025 16:29:30,400;25,41;-0,02
5391;29.07.2025 16:29:30,450;25,40;-0,03
5392;29.07.2025 16:29:30,500;25,41;-0,03
5393;29.07.2025 16:29:30,550;25,40;-0,03
